StudentID,StudentName,Gender,Course,Attendance,StudyHours,PreviousMarks,AssignmentScore,FinalMarks,Result
1,Rahul,Male,BCA,85,4,70,18,78,Pass
2,Priya,Female,BCA,92,5,82,19,88,Pass
3,Aman,Male,MCA,60,2,45,12,49,Fail
4,Neha,Female,BCA,75,3,60,15,66,Pass
5,Rohit,Male,BCA,55,1,40,10,42,Fail
6,Rahul,Male,BCA,97,3,80,13,75,Pass
7,Gaurav,Male,BCA,97,5,88,19,89,Pass
8,Rahul,Male,BCA,55,2,61,18,67,Pass
9,Rohan,Male,BCA,62,6,90,18,90,Pass
10,Deepak,Male,BCA,87,3,74,12,73,Pass
11,Pooja,Female,BCA,67,2,65,15,64,Pass
12,Ankit,Male,BCA,56,3,68,19,72,Pass
13,Nitin,Male,BCA,79,5,82,16,78,Pass
14,Aarti,Female,BCA,90,5,90,19,89,Pass
15,Rahul,Male,BCA,92,2,74,11,73,Pass
